iter	MAE
1665	2.134283754
1666	2.134296562
1667	2.134276701
1668	2.134277042
1669	2.134238797
1670	2.1342498
1671	2.134270183
1672	2.134239441
1673	2.134263236
1674	2.134252239
1675	2.134243498
1676	2.13420257
1677	2.134191117
1678	2.134185314
1679	2.134189139
1680	2.134201111
1681	2.134219667
1682	2.134225106
1683	2.134227841
1684	2.134202925
1685	2.134236756
1686	2.1342224
1687	2.134240053
1688	2.134200861
1689	2.134224443
1690	2.134225527
1691	2.134245663
1692	2.134229945
1693	2.134221247
1694	2.134223607
1695	2.134221287
1696	2.134225693
1697	2.134248841
1698	2.134269738
1699	2.134287547
1700	2.134288305
1701	2.134238012
1702	2.13425606
1703	2.134260743
1704	2.13428631
1705	2.134300518
1706	2.134274058
1707	2.134251227
1708	2.134279619
1709	2.13425433
1710	2.134274949
1711	2.134268162
1712	2.134250565
1713	2.134232038
1714	2.134212437
1715	2.134189156
1716	2.134188176
1717	2.134193068
1718	2.134167823
1719	2.134161404
1720	2.13409957
1721	2.1340711
1722	2.134060156
1723	2.134031683
1724	2.134039762
1725	2.13403133
1726	2.134007762
1727	2.134022011
1728	2.13401522
1729	2.13397417
1730	2.133975119
1731	2.133962036
1732	2.13395718
1733	2.133944474
1734	2.133942514
1735	2.133946147
1736	2.133954352
1737	2.133943021
1738	2.133940791
1739	2.133917739
1740	2.133887522
1741	2.133871754
1742	2.133882484
1743	2.133887295
1744	2.133859088
1745	2.133841832
1746	2.133844493
1747	2.133879229
1748	2.133877696
1749	2.133850613
1750	2.133843754
1751	2.133850504
1752	2.133827409
1753	2.133827678
1754	2.133821513
1755	2.133838454
1756	2.133851233
1757	2.133820239
1758	2.133828037
1759	2.133768556
1760	2.133755058
1761	2.133745575
1762	2.133748509
1763	2.133745069
1764	2.133743181
1765	2.133761675
1766	2.133754097
1767	2.133715456
1768	2.133711413
1769	2.133711064
1770	2.133715834
1771	2.133712641
1772	2.133730953
1773	2.133719249
1774	2.133729836
1775	2.133704731
1776	2.133695397
1777	2.133656946
1778	2.133636013
1779	2.133661375
1780	2.133670209
1781	2.13365156
1782	2.13367455
1783	2.133676877
1784	2.133689931
1785	2.133705697
1786	2.133717487
1787	2.133725502
1788	2.133724264
1789	2.133721117
1790	2.133695863
1791	2.133712847
1792	2.133722099
1793	2.133712246
1794	2.133717935
1795	2.133719831
1796	2.133724294
1797	2.133727203
1798	2.133728407
1799	2.13373455
1800	2.133690266
1801	2.133655708
1802	2.133681822
1803	2.133665478
1804	2.133669514
1805	2.133691755
1806	2.133717566
1807	2.133719103
1808	2.13371046
1809	2.133710739
1810	2.133681721
1811	2.133701046
1812	2.133698616
1813	2.133702724
1814	2.133701227
1815	2.13371276
1816	2.133720091
1817	2.133739031
1818	2.1337287
1819	2.133727724
1820	2.13373449
1821	2.133738133
1822	2.133732548
1823	2.133743389
1824	2.133710867
1825	2.133620592
1826	2.133616417
1827	2.133631542
1828	2.133604296
1829	2.133641269
1830	2.133642766
1831	2.133632295
1832	2.133625991
1833	2.133640065
1834	2.133567495
1835	2.133562647
1836	2.133516108
1837	2.133566
1838	2.133574333
1839	2.13358417
1840	2.133536488
1841	2.13351864
1842	2.133508992
1843	2.133514688
1844	2.133559402
1845	2.1335973
1846	2.13357351
1847	2.13355159
1848	2.133532392
1849	2.133542581
1850	2.133551536
1851	2.133515721
1852	2.133517114
1853	2.133530037
1854	2.133509653
1855	2.133534608
1856	2.133502141
1857	2.133523037
1858	2.133511904
1859	2.133500674
1860	2.13346657
1861	2.133496767
1862	2.133425894
1863	2.133422751
1864	2.133425348
1865	2.133397753
1866	2.133365235
1867	2.133316349
1868	2.133321602
1869	2.133373022
1870	2.133383131
1871	2.1333506
1872	2.133347474
1873	2.133374101
1874	2.133368993
1875	2.133333461
1876	2.133331021
1877	2.133338433
1878	2.133352458
1879	2.133327333
1880	2.133344702
1881	2.133372132
1882	2.133377793
1883	2.133374732
1884	2.133431765
1885	2.13341018
1886	2.133396564
1887	2.133392814
1888	2.133385217
1889	2.133389715
1890	2.133417566
1891	2.133402212
1892	2.133389691
1893	2.133390098
1894	2.133353184
1895	2.133365605
1896	2.133337904
1897	2.133321717
1898	2.1332888
1899	2.133302705
1900	2.133294413
1901	2.133323675
1902	2.13331911
1903	2.133226574
1904	2.133209229
1905	2.133211672
1906	2.133204826
1907	2.133210849
1908	2.133227421
1909	2.133244229
1910	2.133342813
1911	2.133311841
1912	2.133324457
1913	2.133343976
1914	2.13333323
1915	2.13332375
1916	2.133289274
1917	2.133306527
1918	2.133317936
1919	2.133313877
1920	2.133331946
1921	2.13337365
1922	2.133358431
1923	2.13334573
1924	2.133350806
1925	2.133323008
1926	2.133280671
1927	2.133236347
1928	2.133243688
1929	2.133296508
1930	2.13323848
1931	2.133235143
1932	2.133228928
1933	2.133216541
1934	2.133194307
1935	2.133217034
1936	2.133207813
1937	2.133185682
1938	2.13318287
1939	2.133174247
1940	2.133157218
1941	2.133163854
1942	2.133142552
1943	2.133172335
1944	2.133169351
1945	2.133187905
1946	2.133182893
1947	2.133192951
1948	2.133156139
1949	2.133144633
1950	2.133130584
1951	2.1331234
1952	2.133128762
1953	2.133113166
1954	2.133137798
1955	2.133179832
1956	2.133222427
1957	2.133224305
1958	2.13321551
1959	2.133232494
1960	2.133228979
1961	2.133217879
1962	2.133216135
1963	2.133197316
1964	2.133170555
1965	2.133178357
1966	2.13320254
1967	2.133192555
1968	2.133222115
1969	2.133210647
1970	2.133205499
1971	2.133197012
1972	2.13319999
1973	2.133191306
1974	2.133170784
1975	2.133176994
1976	2.133184898
1977	2.133168927
1978	2.133143676
1979	2.133149161
1980	2.133130518
1981	2.13314974
1982	2.133115174
1983	2.133096585
1984	2.13308605
1985	2.133056684
1986	2.133046283
1987	2.13303146
1988	2.13306902
1989	2.133047512
1990	2.133042422
1991	2.13302678
1992	2.133071195
1993	2.133108167
1994	2.133130568
1995	2.13311987
1996	2.133143223
1997	2.133102926
1998	2.133096801
1999	2.133119814
2000	2.13313342
2001	2.133136169
2002	2.133146277
2003	2.133159124
2004	2.133151584
2005	2.133171717
2006	2.133146715
2007	2.133215296
2008	2.133201808
2009	2.133211329
2010	2.133209412
2011	2.133209641
2012	2.133179245
2013	2.133142112
2014	2.133173358
2015	2.133191461
2016	2.133185228
2017	2.133174887
2018	2.133156339
2019	2.133153028
2020	2.1331566
2021	2.133167383
2022	2.133158088
2023	2.133213188
2024	2.133195821
2025	2.133208752
2026	2.133224451
2027	2.133212149
2028	2.133193441
2029	2.133187656
2030	2.133167855
2031	2.133138264
2032	2.133151203
2033	2.133160367
2034	2.133137547
2035	2.133157004
2036	2.133167141
2037	2.133140716
2038	2.133152394
2039	2.133148227
2040	2.133130317
2041	2.133140027
2042	2.133130273
2043	2.133135457
2044	2.133158504
2045	2.133150189
2046	2.133153114
2047	2.133149131
2048	2.13317122
2049	2.133166446
2050	2.133155833
2051	2.133123627
2052	2.133154135
2053	2.13318146
2054	2.133177307
2055	2.133190481
2056	2.133186494
2057	2.133180249
2058	2.133192765
2059	2.133217194
2060	2.133247005
2061	2.133255809
2062	2.133227751
2063	2.133229855
2064	2.133243838
2065	2.133213654
2066	2.133266284
2067	2.133342109
2068	2.13335846
2069	2.133354719
2070	2.133366291
2071	2.133360034
2072	2.13339372
2073	2.13341312
2074	2.133413645
2075	2.133417788
2076	2.133458763
2077	2.133465589
2078	2.133448833
2079	2.133421208
2080	2.133411373
2081	2.133382834
2082	2.133392603
2083	2.133397497
2084	2.133447053
2085	2.133428315
2086	2.13343945
2087	2.133408132
2088	2.13344245
2089	2.133451945
2090	2.133466252
2091	2.133457952
2092	2.133461088
2093	2.133469753
2094	2.13348576
2095	2.13350958
2096	2.133489753
2097	2.133482938
2098	2.133479066
2099	2.133479463
2100	2.133530269
2101	2.133529166
2102	2.133539089
2103	2.133520243
2104	2.133498497
2105	2.13351284
2106	2.133496234
2107	2.133501923
2108	2.133485348
2109	2.133463259
2110	2.133406768
2111	2.133405496
2112	2.133428193
2113	2.133416063
2114	2.133394863
2115	2.133387616
2116	2.133354762
2117	2.133352832
2118	2.133360913
2119	2.133336534
2120	2.133343083
2121	2.13330535
2122	2.133298145
2123	2.13330429
2124	2.133293012
2125	2.133291671
2126	2.133270842
2127	2.133256934
2128	2.133263557
2129	2.133266684
2130	2.133269516
2131	2.133269381
2132	2.133248098
2133	2.133301509
2134	2.13325844
2135	2.133243366
2136	2.133201047
2137	2.133157219
2138	2.133134742
2139	2.133137761
2140	2.133155813
2141	2.133197927
2142	2.133212052
2143	2.133232256
2144	2.133223726
2145	2.133237693
2146	2.133274637
2147	2.133306855
2148	2.13329744
2149	2.133284755
2150	2.133291309
2151	2.133293368
2152	2.13324705
2153	2.133239846
2154	2.13322789
2155	2.133237164
2156	2.133257663
2157	2.13324607
2158	2.13323197
2159	2.133247659
2160	2.133245872
2161	2.133244724
2162	2.133220568
2163	2.133206096
2164	2.133208269
2165	2.133194186
2166	2.133165769
2167	2.133208806
2168	2.133202313
2169	2.133185086
2170	2.133198387
2171	2.13316932
2172	2.133168665
2173	2.133161994
2174	2.133113996
2175	2.133108573
2176	2.133140843
2177	2.133131207
2178	2.13313587
2179	2.133105542
2180	2.133118747
2181	2.133106082
2182	2.13314902
2183	2.133129786
2184	2.133140417
2185	2.133152812
2186	2.133189961
2187	2.133173104
2188	2.133178684
2189	2.133178858
2190	2.133176792
2191	2.133192428
2192	2.133185196
2193	2.133173435
2194	2.133129778
2195	2.13317267
2196	2.133203873
2197	2.133181794
2198	2.133215362
2199	2.133227031
2200	2.133262033
2201	2.133285167
2202	2.133290232
2203	2.133289663
2204	2.133263358
2205	2.133239263
2206	2.133228122
2207	2.133239235
2208	2.133249622
2209	2.133232532
2210	2.133213759
2211	2.133225282
2212	2.133235844
2213	2.133214472
2214	2.133270258
2215	2.133221403
2216	2.133218039
2217	2.133242953
2218	2.133242042
2219	2.133230143
2220	2.133219653
2221	2.133164347
2222	2.133136031
2223	2.133169314
2224	2.133186667
2225	2.133200785
2226	2.133216083
2227	2.133252978
2228	2.133237967
2229	2.133235375
2230	2.133188509
2231	2.133178407
2232	2.133172904
2233	2.133160182
2234	2.133199178
2235	2.133166094
2236	2.133154799
2237	2.133177053
2238	2.133165608
2239	2.133176427
2240	2.133189659
2241	2.133193954
2242	2.133179955
2243	2.133168073
2244	2.133190032
2245	2.133128435
2246	2.13313002
2247	2.133157308
2248	2.133173571
2249	2.133167197
2250	2.133199236
2251	2.13316787
2252	2.133152716
2253	2.133174415
2254	2.133163741
2255	2.133194625
2256	2.133195388
2257	2.133253307
2258	2.133252162
2259	2.13325251
2260	2.133257537
2261	2.133264721
2262	2.133261601
2263	2.133252751
2264	2.133255572
2265	2.133247686
2266	2.133249899
2267	2.133261021
2268	2.133291347
2269	2.133269518
2270	2.133264638
2271	2.133271285
2272	2.133270624
2273	2.133281621
2274	2.13327926
2275	2.133292223
2276	2.133288908
2277	2.133246386
2278	2.133298018
2279	2.133279378
2280	2.133317104
2281	2.133318678
2282	2.133280991
2283	2.13328017
2284	2.133255926
2285	2.133267577
2286	2.133264347
2287	2.133299194
2288	2.133271907
2289	2.133255154
2290	2.13325293
2291	2.133242229
2292	2.133256173
2293	2.133268358
2294	2.133202885
2295	2.133219372
2296	2.133231574
2297	2.133214883
2298	2.133207592
2299	2.133172471
2300	2.133138602
2301	2.133140095
2302	2.133140456
2303	2.13313222
2304	2.133106751
2305	2.133123862
2306	2.133085226
2307	2.133084711
2308	2.133094784
2309	2.133064213
2310	2.13304987
2311	2.133058382
2312	2.133054486
2313	2.133047701
2314	2.133036348
2315	2.133052193
2316	2.133061045
2317	2.133081662
2318	2.133077885
2319	2.133055242
2320	2.133068467
2321	2.133078821
2322	2.133058793
2323	2.133087211
2324	2.133111484
2325	2.13308273
2326	2.133060211
2327	2.133085502
2328	2.133058385
2329	2.133089202
2330	2.133058546
2331	2.133061597
2332	2.133054017
2333	2.133054017
2334	2.133042207
2335	2.133055288
2336	2.133080267
2337	2.133071331
2338	2.133084381
2339	2.133075671
2340	2.133057981
2341	2.133054571
2342	2.13303819
2343	2.133035029
2344	2.133044877
2345	2.133053205
2346	2.133069925
2347	2.133024434
2348	2.13303194
2349	2.133040565
2350	2.133086111
2351	2.133023803
2352	2.133037326
2353	2.133036661
2354	2.13303852
2355	2.133000731
2356	2.132978771
2357	2.132969148
2358	2.132975517
2359	2.132966526
2360	2.132944244
2361	2.132955043
2362	2.132941975
2363	2.132938186
2364	2.132937698
2365	2.132941245
2366	2.132957541
2367	2.132922859
2368	2.132960874
2369	2.132971815
2370	2.132966495
2371	2.13295162
2372	2.132965497
2373	2.132975848
2374	2.133004236
2375	2.133032153
2376	2.133065558
2377	2.133037473
2378	2.133041489
2379	2.133079058
2380	2.13308329
2381	2.13305405
2382	2.133041911
2383	2.132988638
2384	2.132994175
2385	2.133031843
2386	2.133018348
2387	2.133010109
2388	2.133015709
2389	2.133034719
2390	2.133017162
2391	2.133023919
2392	2.133010022
2393	2.133023147
2394	2.133013057
2395	2.133000676
2396	2.133009477
2397	2.133003795
2398	2.13300863
2399	2.133067203
2400	2.13306874
2401	2.13307402
2402	2.133066818
2403	2.133053466
2404	2.133018619
2405	2.132982287
2406	2.13298067
2407	2.132990527
2408	2.132975312
2409	2.132997643
2410	2.132988034
2411	2.132997158
2412	2.132991533
2413	2.133019907
2414	2.133034645
2415	2.133039469
2416	2.133033369
2417	2.133027958
2418	2.133040089
2419	2.133051643
2420	2.13302221
2421	2.133029916
2422	2.133007195
2423	2.133014898
2424	2.133013929
2425	2.133037634
2426	2.133076965
2427	2.133084346
2428	2.133083631
2429	2.133073174
2430	2.133029187
2431	2.132996928
2432	2.132994829
2433	2.13299972
2434	2.133012513
2435	2.132999471
2436	2.132990282
2437	2.132980039
2438	2.133002972
2439	2.132968295
2440	2.132937707
2441	2.132934163
2442	2.132967908
2443	2.132990092
2444	2.13299668
2445	2.133019814
2446	2.1330132
2447	2.133015938
2448	2.13297982
2449	2.132985672
2450	2.132998945
2451	2.132995106
2452	2.132971383
2453	2.1329729
2454	2.132945403
2455	2.132974101
2456	2.132979219
2457	2.132972361
2458	2.133016946
2459	2.133029631
2460	2.133013488
2461	2.133022579
2462	2.133034278
2463	2.133049358
2464	2.133046335
2465	2.133061123
2466	2.133063579
2467	2.133117186
2468	2.133112994
2469	2.133088
2470	2.133066032
2471	2.13312576
2472	2.133114758
2473	2.133107291
2474	2.133066294
2475	2.133084259
2476	2.133062009
2477	2.133040673
2478	2.133045237
2479	2.133028066
2480	2.133059977
2481	2.133060854
2482	2.133028353
2483	2.133084324
2484	2.133065665
2485	2.133045856
2486	2.133071439
2487	2.133111242
2488	2.133130047
2489	2.133131146
2490	2.133111251
2491	2.133158792
2492	2.133138784
2493	2.133158178
2494	2.133179159
2495	2.133189529
2496	2.133184199
2497	2.133183801
2498	2.133193089
2499	2.133176209
2500	2.133192188
2501	2.133192185
2502	2.133207739
2503	2.133160397
2504	2.133184899
2505	2.133156545
2506	2.133171288
2507	2.133151108
2508	2.133129437
2509	2.13311573
2510	2.133108397
2511	2.133109414
2512	2.133102637
2513	2.133112082
2514	2.133102001
2515	2.133081225
2516	2.133092653
2517	2.133107351
2518	2.13312313
2519	2.133109561
2520	2.133106848
2521	2.133110221
2522	2.133109791
2523	2.133075699
2524	2.133075869
2525	2.133138658
2526	2.133163388
2527	2.133169229
2528	2.133208076
2529	2.13323149
2530	2.133203515
2531	2.133215899
2532	2.133211291
2533	2.133194422
2534	2.133202385
2535	2.133207614
2536	2.13323103
2537	2.133184673
2538	2.133189677
2539	2.133192214
2540	2.133163419
2541	2.133187269
2542	2.133206498
2543	2.133198901
2544	2.133170286
2545	2.133188597
2546	2.133209857
2547	2.133186067
2548	2.133146287
2549	2.133139898
2550	2.133127128
2551	2.133128162
2552	2.133168316
2553	2.133159387
2554	2.133171209
2555	2.133154201
2556	2.133149635
2557	2.133153493
2558	2.13316667
2559	2.133202159
2560	2.133224761
2561	2.133150483
2562	2.133168664
2563	2.133209199
2564	2.133201569
2565	2.133203465
2566	2.133167358
2567	2.133165144
2568	2.133162363
2569	2.133180923
2570	2.133214724
2571	2.133192385
2572	2.133168778
2573	2.13315096
2574	2.133168263
2575	2.133158551
2576	2.133155673
2577	2.133145354
2578	2.133127158
2579	2.13312747
2580	2.133103827
2581	2.133142708
2582	2.133135514
2583	2.133134285
2584	2.133113141
2585	2.13312666
2586	2.133100614
2587	2.133092551
2588	2.133087052
2589	2.133048722
2590	2.133044354
2591	2.133074862
2592	2.133033483
2593	2.133001928
2594	2.132966285
2595	2.132955946
2596	2.132942682
2597	2.132944165
2598	2.132932149
2599	2.132931301
2600	2.132924012
2601	2.13290882
2602	2.132912
2603	2.132896222
2604	2.132899865
2605	2.132899962
2606	2.132880242
2607	2.132854621
2608	2.132877452
2609	2.1328629
2610	2.132902701
2611	2.132908472
2612	2.132922858
2613	2.132921392
2614	2.132912498
2615	2.132900359
2616	2.132873491
2617	2.132850578
2618	2.132860637
2619	2.132841519
2620	2.132848591
2621	2.132851478
2622	2.132848569
2623	2.132866993
2624	2.132860344
2625	2.132874086
2626	2.132860885
2627	2.132857209
2628	2.132860173
2629	2.132851898
2630	2.132864883
2631	2.132872597
2632	2.132861497
2633	2.132833344
2634	2.132854342
2635	2.132871165
2636	2.132872716
2637	2.132863322
2638	2.132868948
2639	2.132860337
2640	2.13289656
2641	2.132905351
2642	2.132920073
2643	2.132888281
2644	2.132912747
2645	2.132929003
2646	2.132877118
2647	2.132887118
2648	2.132885376
2649	2.132905124
2650	2.132899661
2651	2.132879697
2652	2.13288772
2653	2.132902474
2654	2.132895856
2655	2.13289653
2656	2.13291227
2657	2.132946606
2658	2.132962828
2659	2.133005076
2660	2.133012629
2661	2.133000423
2662	2.132994953
2663	2.132997756
2664	2.133011645
2665	2.13300054
2666	2.133001098
2667	2.133015275
2668	2.132980562
2669	2.132967118
2670	2.132964364
2671	2.132893776
2672	2.13288329
2673	2.132901774
2674	2.132924368
2675	2.132953123
2676	2.132943667
2677	2.132948945
2678	2.132958759
2679	2.132975907
2680	2.132985683
2681	2.132989492
2682	2.133015269
2683	2.132999232
2684	2.132996147
2685	2.132983655
2686	2.1330058
2687	2.133021566
2688	2.133002452
2689	2.133023829
2690	2.13299857
2691	2.132990915
2692	2.132991384
2693	2.132971631
2694	2.132972894
2695	2.132959654
2696	2.132948946
2697	2.132945774
2698	2.132957647
2699	2.132945524
2700	2.132942647
2701	2.132946822
2702	2.132939468
2703	2.132928845
2704	2.132914901
2705	2.132924618
2706	2.132921906
2707	2.133002439
2708	2.132992064
2709	2.133007779
2710	2.133019264
2711	2.133012497
2712	2.132966303
2713	2.132986991
2714	2.132993557
2715	2.13298093
2716	2.132909441
2717	2.132912714
2718	2.132907357
2719	2.132902622
2720	2.13290808
2721	2.132884283
2722	2.132892722
2723	2.132868689
2724	2.132871168
2725	2.132910261
2726	2.132892686
2727	2.132922351
2728	2.132912285
2729	2.13290926
2730	2.132967837
2731	2.132967041
2732	2.132976922
2733	2.132992911
2734	2.13301995
2735	2.133033123
2736	2.133018553
2737	2.133018473
2738	2.133004812
2739	2.133014842
2740	2.132974111
2741	2.132954028
2742	2.132949677
2743	2.132960746
2744	2.132964945
2745	2.132937295
2746	2.132959372
2747	2.132940088
2748	2.13296329
2749	2.133020153
2750	2.133026164
2751	2.133018469
2752	2.132983694
2753	2.132935667
2754	2.132954804
2755	2.132929493
2756	2.132936279
2757	2.132943406
2758	2.132898012
2759	2.132950547
2760	2.13296628
2761	2.132994767
2762	2.133014772
2763	2.133019911
2764	2.133035576
2765	2.13302887
2766	2.133032911
2767	2.133004148
2768	2.13302773
2769	2.133058513
2770	2.133064182
2771	2.133078108
2772	2.1331078
2773	2.133114716
2774	2.13313983
2775	2.1331495
2776	2.1331063
2777	2.133117185
2778	2.133119415
2779	2.133105434
2780	2.133149463
2781	2.133148358
2782	2.133181424
2783	2.133179974
2784	2.133193489
2785	2.133180399
2786	2.133183377
2787	2.133145038
2788	2.133143535
2789	2.133157052
2790	2.133203143
2791	2.133191931
2792	2.13325953
2793	2.133274733
2794	2.133278072
2795	2.133297906
2796	2.133310949
2797	2.133302867
2798	2.133313537
2799	2.133352664
2800	2.133351479
2801	2.133390478
2802	2.133387212
2803	2.133360774
2804	2.133366698
2805	2.133358538
2806	2.133383303
2807	2.133397197
2808	2.133397909
2809	2.133419613
2810	2.133430647
2811	2.133433057
2812	2.133436659
2813	2.133403569
2814	2.133404472
2815	2.133421923
2816	2.133433595
2817	2.13339243
2818	2.13335833
2819	2.133318683
2820	2.133324546
2821	2.133319749
2822	2.133396253
2823	2.133385016
2824	2.133373039
2825	2.133369051
2826	2.133361696
2827	2.133413123
2828	2.133396441
2829	2.133359908
2830	2.133378574
2831	2.133373054
2832	2.133353017
2833	2.133377462
2834	2.133380637
2835	2.133347918
2836	2.133366641
2837	2.133371759
2838	2.133394425
2839	2.133388482
2840	2.133402631
2841	2.133395667
2842	2.133373647
2843	2.133377824
2844	2.133373031
2845	2.133381302
2846	2.133395798
2847	2.133396765
2848	2.133429961
2849	2.133405845
2850	2.13343526
2851	2.133417241
2852	2.13343941
2853	2.133428448
2854	2.133406044
2855	2.133404463
2856	2.133371117
2857	2.133361903
2858	2.13337007
2859	2.133365443
2860	2.133373551
2861	2.133380464
2862	2.133386889
2863	2.133447822
2864	2.133457307
2865	2.133484191
2866	2.133484744
2867	2.133467041
2868	2.133446781
2869	2.133428285
2870	2.133441041
2871	2.133433754
2872	2.133435876
2873	2.13345159
2874	2.133424421
2875	2.133422025
2876	2.133447268
2877	2.133480228
2878	2.133501205
2879	2.133534699
2880	2.133542122
2881	2.133556471
2882	2.133538958
2883	2.133523626
2884	2.133542373
2885	2.133562817
2886	2.133579758
2887	2.133590114
2888	2.133597322
2889	2.133613109
2890	2.133557101
2891	2.133559753
2892	2.133579154
2893	2.13361101
2894	2.133640877
2895	2.133615017
2896	2.133611064
2897	2.133583707
2898	2.133591195
2899	2.133603593
2900	2.133583534
2901	2.133561783
2902	2.133567969
2903	2.133607171
2904	2.133608739
2905	2.133605251
2906	2.133582659
2907	2.133598749
2908	2.133604202
2909	2.133596521
2910	2.133618118
2911	2.133610835
2912	2.133639223
2913	2.133656009
2914	2.133632323
2915	2.133655651
2916	2.133675853
2917	2.13367263
2918	2.133652461
2919	2.133637675
2920	2.133663571
2921	2.133673804
2922	2.133630429
2923	2.133645448
2924	2.133662377
2925	2.133659241
2926	2.133645641
2927	2.133664013
2928	2.133656134
2929	2.133689739
2930	2.133655
2931	2.133621155
2932	2.133664563
2933	2.133659489
2934	2.133679642
2935	2.133638037
2936	2.133641916
2937	2.13362493
2938	2.133663752
2939	2.133665184
2940	2.133684526
2941	2.133708021
2942	2.133724546
2943	2.133692859
2944	2.133693958
2945	2.133724707
2946	2.133722362
2947	2.133724011
2948	2.133718931
2949	2.133719519
2950	2.133720522
2951	2.133726631
2952	2.133704781
2953	2.13370271
2954	2.133711283
2955	2.133675136
2956	2.133665626
2957	2.133747474
2958	2.133740897
2959	2.133697074
2960	2.133636245
2961	2.133659126
2962	2.133652689
2963	2.133628118
2964	2.133640185
2965	2.133656765
2966	2.133665664
2967	2.133712638
2968	2.133687797
2969	2.133677162
2970	2.133729785
2971	2.133769945
2972	2.133794083
2973	2.133816511
2974	2.133769441
2975	2.133777147
2976	2.133795226
2977	2.1337895
2978	2.133791725
2979	2.133812741
2980	2.133837365
2981	2.133863552
2982	2.133892555
2983	2.133896375
2984	2.133908816
2985	2.133926223
2986	2.133917404
2987	2.133937599
2988	2.133925744
2989	2.133936739
2990	2.133935987
2991	2.133959763
2992	2.133980393
2993	2.133969992
2994	2.134044043
2995	2.134028026
2996	2.134039942
2997	2.134051701
2998	2.134045587
2999	2.134080423
3000	2.134082305
3001	2.134037811
3002	2.13401818
3003	2.134037991
3004	2.134063402
3005	2.134055787
3006	2.1340804
3007	2.134080337
3008	2.134076354
3009	2.134086891
3010	2.134085128
3011	2.134090485
3012	2.134085503
3013	2.134075624
3014	2.134086564
3015	2.134087173
3016	2.134068827
3017	2.134094168
3018	2.134068254
3019	2.13408247
3020	2.134120812
3021	2.134120376
3022	2.134131053
3023	2.134125873
3024	2.134116292
3025	2.134106851
3026	2.134117949
3027	2.134163377
3028	2.134204727
3029	2.13421991
3030	2.134195715
3031	2.134220239
3032	2.134232171
3033	2.134219002
3034	2.134211767
3035	2.134198097
3036	2.134138122
3037	2.134138108
3038	2.134146376
3039	2.134162138
3040	2.134169926
3041	2.134187691
3042	2.134196671
3043	2.134200734
3044	2.134168705
3045	2.134129349
3046	2.134137013
3047	2.13413755
3048	2.134153469
3049	2.134137848
3050	2.134097298
3051	2.134096922
3052	2.134091675
3053	2.134136827
3054	2.134134569
3055	2.134131424
3056	2.134149701
3057	2.134130215
3058	2.134129031
3059	2.134112324
3060	2.134123672
3061	2.134102415
3062	2.134116
3063	2.134137154
3064	2.134148825
3065	2.134153785
3066	2.134138956
3067	2.134169008
3068	2.134200666
3069	2.134192404
3070	2.13418507
3071	2.134176533
3072	2.134172988
3073	2.134158143
3074	2.134197249
3075	2.134172228
3076	2.134163507
3077	2.13417879
3078	2.134134706
3079	2.134134624
3080	2.134140595
3081	2.134139933
3082	2.134162533
3083	2.134194198
3084	2.134184332
3085	2.134179356
3086	2.134185484
3087	2.134200153
3088	2.134190936
3089	2.13418283
3090	2.134186998
3091	2.134247281
3092	2.134243838
3093	2.13421047
3094	2.13424189
3095	2.134271001
3096	2.134280418
3097	2.134276266
3098	2.13427032
3099	2.134274662
3100	2.134278539
3101	2.134289665
3102	2.134299905
3103	2.13430566
3104	2.134258906
3105	2.134294454
3106	2.134286764
3107	2.134273225
3108	2.134301015
3109	2.13428709
3110	2.13421432
3111	2.13422233
3112	2.134204415
3113	2.134192064
3114	2.134182414
3115	2.134197046
3116	2.134230802
3117	2.134241459
3118	2.134256095
3119	2.134263193
3120	2.134251681
3121	2.134219906
3122	2.13420992
3123	2.13420799
3124	2.134172867
3125	2.134155213
3126	2.134134313
3127	2.13409259
3128	2.134092293
3129	2.134088637
3130	2.134100225
3131	2.134091044
3132	2.134078114
3133	2.134077618
3134	2.134071371
3135	2.134085886
3136	2.134062608
3137	2.134078169
3138	2.134066993
3139	2.134065851
3140	2.134066566
3141	2.134067184
3142	2.134096072
3143	2.13413127
3144	2.134137628
3145	2.134151903
3146	2.134136987
3147	2.13416158
3148	2.134158517
3149	2.134150352
3150	2.134154753
3151	2.134118317
3152	2.134104233
3153	2.134072185
3154	2.134085106
3155	2.134088718
3156	2.134114135
3157	2.134147292
3158	2.134156675
3159	2.134198064
3160	2.134186113
3161	2.13418633
3162	2.1342008
3163	2.134178388
3164	2.134178081
3165	2.134184629
3166	2.13420946
3167	2.134208146
3168	2.134213993
3169	2.134225979
3170	2.134254225
3171	2.13426544
3172	2.134296303
3173	2.134320875
3174	2.134333961
3175	2.134323932
3176	2.134310898
3177	2.134310688
3178	2.13434945
3179	2.134359981
3180	2.134367799
3181	2.134375963
3182	2.134434622
3183	2.134426941
3184	2.134436029
3185	2.134365862
3186	2.134381145
3187	2.134387859
3188	2.134389634
3189	2.134377845
3190	2.134338988
3191	2.134347149
3192	2.134330517
3193	2.134321533
3194	2.134293155
3195	2.134283089
3196	2.134297109
3197	2.13431343
3198	2.134313664
3199	2.134328537
3200	2.134352033
3201	2.134352423
3202	2.134376143
3203	2.134356703
3204	2.134386038
3205	2.134391636
3206	2.134361352
3207	2.134381909
3208	2.134353763
3209	2.134387964
3210	2.13443574
3211	2.134424049
3212	2.134406637
3213	2.134385064
3214	2.134373764
3215	2.134403633
3216	2.134351415
3217	2.134340412
3218	2.134336092
3219	2.134327307
